mopmk002,"M. Hofer [TU Vienna, Wien, Austria] M.P. Crouch, J. Keintzel, T. Risselada, R. Tomas (R. Tomás), F. Zimmermann [CERN, Geneva, Switzerland] Y.M. Nosochkov [SLAC, Menlo Park, California, USA] D. Zhou [KEK, Ibaraki, Japan] L. van Riesen-Haupt [JAI, Oxford, United Kingdom] ","Integrated Full HE-LHC Optics and Its Performance",348 351,
mopmk003,"J.L. Abelleira, E. Cruz Alaniz, A. Seryi, L. van Riesen-Haupt [JAI, Oxford, United Kingdom] J.L. Abelleira, E. Cruz Alaniz, L. van Riesen-Haupt [University of Oxford, Oxford, United Kingdom] ","Energy Deposition Studies and Luminosity Evolution for the Alternative FCC-hh Triplet",352 355,
mopmk005,"J.L. Abelleira, E. Cruz Alaniz, A. Seryi, L. van Riesen-Haupt [JAI, Oxford, United Kingdom] J.L. Abelleira, E. Cruz Alaniz, L. van Riesen-Haupt [University of Oxford, Oxford, United Kingdom] ","HE-LHC Final Focus: Flat Beam Parameters and Energy Deposition Studies",356 359,
mopmk006,"L. van Riesen-Haupt, J.L. Abelleira [University of Oxford, Oxford, United Kingdom] J.L. Abelleira, E. Cruz Alaniz, A. Seryi [JAI, Oxford, United Kingdom] M.P. Crouch, F. Zimmermann [CERN, Geneva, Switzerland] D. Zhou [KEK, Ibaraki, Japan] ","Experimental Interaction Region Optics for the High Energy LHC",360 363,
mopmk007,"L. van Riesen-Haupt, J.L. Abelleira [University of Oxford, Oxford, United Kingdom] J.L. Abelleira, E. Cruz Alaniz, A. Seryi [JAI, Oxford, United Kingdom] ","An Optimised Triplet for the Final Focus of the FCC-HH with a 40m Final Drift",364 367,
mopmk010,"Y. Hao [FRIB, East Lansing, USA] Y. Luo, V. Ptitsyn [BNL, Upton, Long Island, New York, USA] J. Qiang [LBNL, Berkeley, California, USA] ","Study Progress of the Coupling Resonance of the Crab Crossing Scheme in Electron-Ion Collider",368 370,
mopmk011,"Yu. Maltseva, A.V. Andrianov, K.V. Astrelina, V.V. Balakin, A.M. Batrakov, O.V. Belikov, D.E. Berkaev, M.F. Blinov, D. Bolkhovityanov, A. Butakov, E.V. Bykov, N.S. Dikansky, F.A. Emanov, A.R. Frolov, V.V. Gambaryan, K. Gorchakov, Ye.A. Gusev, S.E. Karnaev, G.V. Karpov, A.S. Kasaev, E. Kenzhbulatov, V.A. Kiselev, S. Kluschev, A.A. Kondakov, I. Koop, I.E. Korenev, N.Kh. Kot, V.R. Kozak, A.A. Krasnov, S.A. Krutikhin, I.V. Kuptsov, G.Y. Kurkin, N.N. Lebedev, A.E. Levichev, P.V. Logatchov, A.A. Murasev, V. Muslivets, D.A. Nikiforov, An.A. Novikov, A.V. Ottmar, A.V. Pavlenko, I.L. Pivovarov, V.V. Rashchenko, Yu. A. Rogovsky, S.L. Samoylov, N. Sazonov, A.V. Semenov, D.B. Shwartz, A.N. Skrinsky, A.A. Starostenko, D.A. Starostenko, A.G. Tribendis, A.S. Tsyganov, S.P. Vasichev, S.V. Vasiliev, V.D. Yudin, I.M. Zemlyansky, A.N. Zhuravlev [BINP SB RAS, Novosibirsk, Russia] A.V. Andrianov, V.V. Balakin, F.A. Emanov, I. Koop, A.A. Krasnov, A.E. Levichev, D.A. Nikiforov, A.V. Pavlenko, Yu. A. Rogovsky, D.B. Shwartz, A.A. Starostenko [NSU, Novosibirsk, Russia] A.I. Mickailov [Budker INP  NSU, Novosibirsk, Russia] A.G. Tribendis [NSTU, Novosibirsk, Russia] ","VEPP-5 Injection Complex: New Possibilities for BINP Electron-Positron Colliders",371 373,
mopmk012,"E. Belli [Sapienza University of Rome, Rome, Italy] P. Costa Pinto, G. Rumolo, T.F. Sinkovits, M. Taborelli [CERN, Geneva, Switzerland] M. Migliorati [INFN-Roma1, Rome, Italy] ","Electron Cloud Studies in FCC-ee",374 377,
mopmk014,"B. Riemann, S. Khan [DELTA, Dortmund, Germany] S. Arsenyev, D. Schulte [CERN, Geneva, Switzerland] ","Resistive-Wall Impedance of Insertions for FCC-hh",378 381,
mopmk015,"S.V. Benson, Y.S. Derbenev, D. Douglas, F.E. Hannon, A. Hutton, R. Li, R.A. Rimmer, Y. Roblin, C. Tennant, H. Wang, H. Zhang, Y. Zhang [JLab, Newport News, Virginia, USA] ","Development of a Bunched-Beam Electron Cooler for the Jefferson Lab Electron-Ion Collider",382 385,
mopmk016,"H. Huang, V.S. Morozov, A.V. Sy [JLab, Newport News, Virgina, USA] ","Calculations of Beam-Beam Effect and Luminosity for Crab Dynamics Simulations in JLEIC",386 389,
mopmk017,"H. Wang, R.A. Rimmer, S. Wang [JLab, Newport News, Virginia, USA] J.P. Dai, Q. Qin, J. Xing, J.H. Yue, Y. Zhang [IHEP, Beijing, People's Republic of China] D. Teytelman [Dimtel, San Jose, USA] ","Transient Beam Loading Due to the Bunch Train Gap and Its Compensation Experiments at BEPC-II and ALS",390 393,
mopml002,"G.H. Wei, F. Lin, V.S. Morozov, Y. Zhang [JLab, Newport News, Virginia, USA] Y. Cai, Y.M. Nosochkov [SLAC, Menlo Park, California, USA] ","Status of the JLEIC Ion Collider Ring Design",394 396,
mopml006,"H. Zhang, S.V. Benson, Y.S. Derbenev, Y. Roblin, Y. Zhang [JLab, Newport News, Virginia, USA] ","Multi-Stage Electron Cooling Scheme for JLEIC",397 399,
mopml007,"V.S. Morozov, Y.S. Derbenev, F. Lin, Y. Zhang [JLab, Newport News, Virginia, USA] Y. Filatov [MIPT, Dolgoprudniy, Moscow Region, Russia] A.M. Kondratenko, M.A. Kondratenko [Science and Technique Laboratory Zaryad, Novosibirsk, Russia] ","Analysis of Spin Response Function at Beam Interaction Point in JLEIC",400 403,
mopml008,"Y.M. Nosochkov, Y. Cai [SLAC, Menlo Park, California, USA] F. Lin, V.S. Morozov, G.H. Wei, Y. Zhang [JLab, Newport News, Virginia, USA] ","JLEIC Electron Ring Dynamic Aperture with Non-linear Field Errors",404 407,
mopml009,"L.E. Medina Medrano [Universidad de Guanajuato, División de Ciencias e Ingenierías, León, Mexico] A. Apollonio, G. Arduini, O.S. Brüning, M. Giovannozzi, L.E. Medina Medrano, S. Papadopoulou, Y. Papaphilippou, S. Redaelli, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","New High Luminosity LHC Baseline and Performance at Ultimate Energy",408 411,
mopml010,"R.M. Bodenstein, P. Burrows [JAI, Oxford, United Kingdom] E. Marin (E. Marín) [CERN, Geneva, Switzerland] ","Challenges and Status of Tuning Simulations for CLIC Traditional Beam Delivery System",412 414,
mopml011,"D. Shimizu, H. Ryuto, M. Takeuchi, D. Yamamoto [Kyoto University, Photonics and Electronics Science and Engineering Center, Kyoto, Japan] ","Liquid Cluster Ion Beam Processing of Transition Metal Films",415 417,
mopml012,"H. Garcia Morales [Royal Holloway, University of London, Surrey, United Kingdom] R. Bruce, H. Burkhardt, M. Deile, S. Jakobsen, A. Mereghetti, S. Redaelli [CERN, Geneva, Switzerland] ","Special Collimation System Configuration for the LHC High-Beta Runs",418 421,
mopml013,"Q. Luo, D.R. Xu [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Progress on Preliminary Conceptual Study of HIEPA, a Super Tau-Charm Factory in China",422 424,
mopml014,"A. Degiovanni, J. Adam, D. Aguilera Murciano, S. Ballestrero, A. Benot-Morell, R. Bonomi, F.C.M. Cabaleiro Magallanes, M. Caldara, G. D'Auria, G. De Michele, M. Esposito, S. Fanella, D. Fazio, D.A. Fink, Y. Fusco, M. Gonzalez, P. Gradassi, A. Jeff, L. Kobzeva, G. Levy, G. Magrin, A. Marraffa, A. Milla, R. Moser, P. Nadig, G. Nuessle, A. Patino-Revuelta, T. Rutter, F. Salveter, A. Samoshkin, L. Wallet [A.D.A.M. SA, Meyrin, Switzerland] M. Cerv, V.A. Dimov, L.S. Esposito, S. H. Gibson, M. Giunta, Ye. Ivanisenko, V. F. Khan, S. Magnoni, C. Mellace, J.L. Navarro Quirante, H. Pavetits, PPA. Paz Neira, P. Stabile, K. Stachyra, D. Ungaro, A. Valloni, C. Zannini [AVO-ADAM, Meyrin, Switzerland] ","Status of the Commissioning of the LIGHT Prototype",425 428,
mopml015,"V. F. Khan, G. De Michele, S. Fanella, S. H. Gibson, Ye. Ivanisenko, C. Mellace, J.L. Navarro Quirante, C. Zannini [AVO-ADAM, Meyrin, Switzerland] M. Esposito, P. Gradassi [CERN, Geneva, Switzerland] ","Simulations and Measurements of the CCL Modules of the LIGHT Accelerator",429 431,
mopml017,"D. Mäder, H. Hoeltermann (H. Höltermann), D. Koser, B. Koubek, K. Kümpel, P. Mueller (P. Müller), U. Ratzinger, M. Schwarz, W. Schweizer [BEVATECH, Frankfurt, Germany] C. Angulo, J. Belmans, D. Davin, W. De Cock, P. Della Faille, F. Doucet, A. Gatera, Pompon, F.F. Pompon, D. Vandeplassche [Studiecentrum voor Kernenergie - Centre d'Étude de l'énergie Nucléaire (SCK-CEN), Mol, Belgium] M. Busch, H. Hähnel, H. Podlech [IAP, Frankfurt am Main, Germany] ","Status and Development of the MYRRHA Injector",432 434,
mopml020,"R. Tesse, A. Dubus, N. Pauly [ULB - FSA - SMN, Bruxelles, Belgium] C. Hernalsteens, W.J.G.M. Kleeven, F. Stichelbaut [IBA, Louvain-la-Neuve, Belgium] ","Numerical Simulations to Evaluate and Compare the Performances of Existing and Novel Degrader Materials for Proton Therapy",435 438,
mopml021,"M. G. Pullia, E. Bressi, G.M.A. Calvi, M. Donetti, L. Falbo, S. Foglio, V. Lante, A. Parravicini, C. Priano, E. Rojatti, S. Savazzi, C. Viviani [CNAO Foundation, Pavia, Italy] ","Shorter Treatment Time by Intensity Modulation with a Betatron Core Extraction",439 442,
mopml022,"J.H. Yang, Y. Yang [CIAE, Beijing, People's Republic of China] G. Han [China Institute of Atomic Energy, Beijing, People's Republic of China] ","Development of Travelling Wave Accelerating Structure for a 10 MeV E-Linac",443 444,
mopml023,"A. Lagzda, R.M. Jones [UMAN, Manchester, United Kingdom] A. Aitkenhead, K. Kirkby, R. MacKay, M. Van Herk [The Christie NHS Foundation Trust, Manchester, United Kingdom] R. Corsini, W. Farabolini [CERN, Geneva, Switzerland] ","Very-High Energy Electron (VHEE) Studies at CERN's CLEAR User Facility",445 448,
mopml024,"R. Schnuerer, C.P. Welsch, S.L. Yap, H.D. Zhang [Cockcroft Institute, Warrington, Cheshire, United Kingdom] O. Girard, G.J. Haefeli [EPFL, Lausanne, Switzerland] C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] ","Implementation of a Non-Invasive Online Beam Monitor at a 60 MeV Proton Therapy Beamline",449 452,
mopml025,"A. De Franco, L. Adler, F. Farinon, N. Gambino, G. Guidoboni, G. Kowarik, M. Kronberger, C. Kurfuerst (C. Kurfürst), S. Myalski, S. Nowak, M.T.F. Pivi, C. Schmitzer, I. Strasik (I. Strašík), P. Urschütz, A. Wastl [EBG MedAustron, Wr. Neustadt, Austria] L.C. Penescu [Abstract Landscapes, Montpellier, France] ","Slow Extraction Optimization at the MedAustron Ion Therapy Center: Implementation of Front End Acceleration and RF Knock Out",453 456,
mopml027,"C. Schmitzer, L. Adler, A. De Franco, F. Farinon, N. Gambino, G. Guidoboni, M. Kronberger, C. Kurfuerst (C. Kurfürst), S. Myalski, S. Nowak, M.T.F. Pivi, I. Strasik (I. Strašík), A. Wastl [EBG MedAustron, Wr. Neustadt, Austria] L.C. Penescu [Abstract Landscapes, Montpellier, France] ","Status of Carbon Commissioning of the MedAustron Therapy Accelerator",457 459,
mopml028,"M. Vadrucci, A. Ampollini, G. Bazzano, F. Borgognoni, P. Nenzi, L. Picardi, C. Ronsivalle, V. Surrenti, E. Trinca [ENEA C.R. Frascati, Frascati (Roma), Italy] ","Accelerator Machines and Experimental Activities in the ENEA Frascati Particle Accelerators and Medical Application Laboratory",460 463,
mopml029,"C.-J. Jing [Euclid TechLabs, LLC, Solon, Ohio, USA] S.P. Antipov, A. Kanareykin, R.A. Kostin [Euclid Beamlabs LLC, Bolingbrook, USA] ","A Portable X-ray Source Based on Dielectric Accelerators",464 466,
mopml030,"C.-J. Jing, S.V. Baryshev, A. Kanareykin, A. Liu, Y. Zhao [Euclid TechLabs, LLC, Solon, Ohio, USA] J.W. Lau [NIST, Gaithersburg, Maryland, USA] D. Masiel, B. Reed [Integrated Dynamic Electron Solutions, Pleasanton, California, USA] Y. Zhu [BNL, Upton, Long Island, New York, USA] ","Demonstration of a Tunable Electron Beam Chopper for Application in 200 kV stroboscopic TEM",467 469,
mopml031,"J.-L. Revol [ESRF, Grenoble, France] S. Chel [CEA/IRFU, Gif-sur-Yvette, France] B. Cros [CNRS LPGP Univ Paris Sud, Orsay, France] N. Delerue [LAL, Orsay, France] E. Giguet [ALSYOM, Versailles, France] V. Le Flanchec [CEA/DAM, Bruyères-le-Châtel, France] L.S. Nadolski [SOLEIL, Gif-sur-Yvette, France] L. Perrot [IPN, Orsay, France] A. Savalle [GANIL, Caen, France] T. Thuillier [LPSC, Grenoble Cedex, France] ","Highlights of Accelerator Activities in France on Behalf of the Accelerator Division of the French Physics Society",470 473,
mopml032,"J.A. Johnstone, C. Johnstone [Fermilab, Batavia, Illinois, USA] ","Prospects for a Muon Spin Resonace Facility in the Fermilab MuCool Test Area",474 476,
mopml033,"M. Galonska, R. Cee, Th. Haberer, K. Höppner, J.M. Mosthaf, A. Peters, S. Scheloske, C. Schoemers (C. Schömers) [HIT, Heidelberg, Germany] ","Data Supply of Accelerator Devices - Data Management of Device Process Data at a Medical Accelerator",477 480,
mopml034,"N. Higashi, A. Enomoto, Y. Funahashi, T. Furuya, X.J. Jin, Y. Kamiya, S. Michizono, F. Qiu, M. Yamamoto [KEK, Ibaraki, Japan] S. Yamashita [University of Tokyo, Tokyo, Japan] ","Development Status of Superconducting RF Transmission Electron Microscope",481 484,
mopml035,"T. Aoki, F. Ebina, C. Hori, Y. Nakashima, T. Seki [Hitachi Ltd., Ibaraki-ken, Japan] T. Hae [Hitachi Ltd., Hitachi Research Laboratory, Ibaraki-ken, Japan] ","Betatron Frequencies in Cotangential Trajectory Accelerator for Proton Beam Therapy",485 487,
mopml039,"Z.F. Zhao, Q.S. Chen, S. Hu, X. Liu, B. Qin, W. Wei [HUST, Wuhan, People's Republic of China] W. Chen [Huazhong University of Science and Technology, State Key Laboratory of Advanced Electromagnetic Engineering and Technology,, Hubei, People's Republic of China] ","Comparison of Two Types of Steerers Applied in Proton Therapy Gantry",488 490,
mopml043,"A. Vnuchenko, C. Blanch Gutierrez (C. Blanch Gutiérrez), D. Esperante Pereira [IFIC, Valencia, Spain] S. Benedetti, N. Catalan-Lasheras (N. Catalán Lasheras), A. Grudiev, B. Koubek, G. McMonagle, I. Syratchev, B.J. Woolley, W. Wuensch [CERN, Geneva, Switzerland] A. Faus-Golfe [LAL, Orsay, France] T.G. Lucas, M. Volpi [The University of Melbourne, Melbourne, Victoria, Australia] S. Pitman [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] ","High Gradient Performance of an S-Band Backward Traveling Wave Accelerating Structure for Medical Hadron Therapy Accelerators",491 494,
mopml044,"A. Vnuchenko [IFIC, Valencia, Spain] C. Bruni, M. El Khaldi, A. Faus-Golfe, P. Lepercq, C. Vallerand [LAL, Orsay, France] A. Latina [CERN, Geneva, Switzerland] ","Start-to-End Beam Dynamic Simulations for PRAE",495 498,
mopml045,"S.I. Meigo, S.H. Hasegawa, H.I. Hiroki, H. Hiroki, Y. Iwamoto, F.M. Maekawa [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] T. Ishida, S. Makimura, T. Nakamoto [KEK, Ibaraki, Japan] Y. Makoto [J-PARC, KEK  JAEA, Ibaraki-ken, Japan] ","Measurement of Displacement Cross-Section for Structural Materials in High-Power Proton Accelerator Facility",499 501,
mopml047,"Y. Iwashita [Kyoto ICR, Uji, Kyoto, Japan] T. Hayakawa [QST, Tokai, Japan] N. Kawamura, S. Makimura, K. Mishima, D. Nomura, K. Shimomura, S. Yamamoto, T. Yamazaki [KEK, Ibaraki, Japan] ","Diversified Application of ILC",502 504,
mopml048,"Y. Iwashita [Kyoto ICR, Uji, Kyoto, Japan] N. Terunuma [KEK, Ibaraki, Japan] ","Design Study of PM Dipole for ILC Damping Ring",505 507,
mopml049,"H. Zen, T. Kii, H. Ohgaki [Kyoto University, Kyoto, Japan] M. Fujimoto, M. Katoh, E. Salehi [UVSOR, Okazaki, Japan] T. Hayakawa, T. Shizuma [QST, Tokai, Japan] M. Katoh [Sokendai - Okazaki, Okazaki, Aichi, Japan] J. Koga [National Institutes for Quantum and Radiological Science and Technology, Kyoto, Japan] E. Salehi [AUT, Tehran, Iran] ","Generation of 1-MeV Quasi-Monochromatic Gamma-Rays for Precise Measurement of Delbrück Scattering by Laser Compton Scattering",508 511,
mopml050,"N. Delerue, A. Faus-Golfe [LAL, Orsay, France] M.E. Biagini [INFN/LNF, Frascati (Roma), Italy] E. Bründermann, A.-S. Mueller (A.-S. Müller) [KIT, Eggenstein-Leopoldshafen, Germany] P. Burrows [JAI, Oxford, United Kingdom] G. Burt [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] A. Cianchi [Università di Roma II Tor Vergata, Roma, Italy] C. Darve, R.A. Yogi [ESS, Lund, Sweden] V.V. Dmitriyeva, S.M. Polozov [MEPhI, Moscow, Russia] J. Kvissberg [Lund University, Lund, Sweden] P. Lebrun [JUAS, Archamps, France] E. Métral, H. Schmickler, J. Toes [CERN, Geneva, Switzerland] S.P. Møller [ISA, Aarhus, Denmark] L. Rinolfi [ESI, Archamps, France] A. Simonsson [Stockholm University, Stockholm, Sweden] V.G. Vaccaro [Naples University Federico II and INFN, Napoli, Italy] ","A Massive Open Online Course on Particle Accelerators",512 515,
mopml051,"A. Faus-Golfe [LAL, Orsay, France] R. Delorme, Y. Prezado [IMNC, Orsay, France] V. Favaudon, C. Fouillade, S. Heinrich, A. Mazal, A. Patriarca, P. Poortmans, P. Verrelle [Institut Curie - Centre de Protonthérapie d'Orsay, Orsay, France] A. Hrybok [National Taras Shevchenko University of Kyiv, Radiophysical Faculty, Kiev, Ukraine] ","First Performance Calculations for the Very High Energy Electron Radiation Therapy Experiment at PRAE",516 519,
mopml052,"D.C. Nguyen, C.E. Buechler, G.E. Dale, R.L. Fleming, M.A. Holloway, J.W. Lewellen, D. Patrick [LANL, Los Alamos, New Mexico, USA] V.A. Dolgashev, E.N. Jongewaard, E.A. Nanni, J. Neilson, A.V. Sy, S.G. Tantawi [SLAC, Menlo Park, California, USA] ","The Path to Compact, Efficient Solid-State Transistor-Driven Accelerators",520 523,
mopml053,"R.P. Johnson, R.J. Abrams, M.A. Cummings, T.J. Roberts [Muons, Inc, Illinois, USA] ","Mu*STAR Accelerator-Driven Subcritical Reactors Burning Spent Nuclear Fuel at Light-Water-Reactor Sites",524 526,
mopml054,"R.P. Johnson, R.J. Abrams, M.A. Cummings, T.J. Roberts [Muons, Inc, Illinois, USA] ","Production and Collection of He-3 and Other Valuable Isotopes using Mu*STAR",527 529,
mopml055,"Zh. X. Tang [USTC, Hefei, Anhui, People's Republic of China] L. Wang, D.R. Xu [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Preliminary Physics Design of a Linac with the Variable Energy for Industrial Applications",530 532,
mopml056,"T.L. Benyo, A. Chait, L.P. Forsley, M. Pines, V. Pines, B.M. Steinetz [NASA Glenn Research Center, Cleveland, USA] ","Evidence of the Electron-Screened Oppenheimer Philips Reactions 162Er(d,n)163Tm or 162Er(p,)163Tm in Deuterated Materials Subjected to a Low-Energy Photon Beam",533 536,
mopml058,"K. Wang, S. Jin, Z. Wang, J. Zhang [National Institute of Metrology, Beijing, People's Republic of China] ","Comparison of Water Absorbed Dose for Photons of Linac and Traceability System for Radiotherapy in China",537 539,
mopml059,"O. Actis, A. Mayor, D. Meer, D.C. Weber [PSI, Villigen PSI, Switzerland] D.C. Weber [University of Zurich, University Hospital, Zurich, Switzerland] ","Precise Beam Delivery for Proton Therapy with Dynamic Energy Modulation",540 542,
mopml060,"N.M. Cook, J.P. Edelen, C.C. Hall [RadiaSoft LLC, Boulder, Colorado, USA] J.-L. Vay [LBNL, Berkeley, California, USA] ","Self-Consistent Simulation and Optimization of Space-Charge Limited Thermionic Energy Converters",543 545,
mopml061,"W. Shields [JAI, Egham, Surrey, United Kingdom] S.T. Boogert, L.J. Nevay [Royal Holloway, University of London, Surrey, United Kingdom] J. Snuverink [PSI, Villigen PSI, Switzerland] ","Hadron Therapy Machine Simulations Using BDSIM",546 549,
mopml062,"S.Yu. Taskaev, D.A. Kasatov, A.N. Makarov, Y.M. Ostreinov, I.M. Shchudlo, I.N. Sorokin [BINP SB RAS, Novosibirsk, Russia] T.A. Bykov [Budker INP  NSU, Novosibirsk, Russia] Ya.A. Kolesnikov, A.M. Koshkarev, E.O. Sokolova [NSU, Novosibirsk, Russia] ","Accelerator Neutron Source for Boron Neutron Capture Therapy",550 552,
mopml063,"S.Yu. Taskaev, D.A. Kasatov, A.N. Makarov, I.M. Shchudlo [BINP SB RAS, Novosibirsk, Russia] A. Badrutdinov, Y. Higashi, T. Miyazawa [OIST, Onna-son, Okinawa, Japan] T.A. Bykov [Budker INP  NSU, Novosibirsk, Russia] S.A. Gromilov [Nikolaev IIC, Novosibirsk, Russia] Ya.A. Kolesnikov, A.M. Koshkarev, E.O. Sokolova [NSU, Novosibirsk, Russia] H. Sugawara [KEK, Ibaraki, Japan] ","In Situ Observations of Blistering of a Metal Irradiated with 2 MeV Protons",553 555,
mopml066,"X. Shen, R.K. Li, X.J. Wang, S.P. Weathersby, J. Yang [SLAC, Menlo Park, California, USA] ","Ultrafast Mega-electron-volt Gas-Phase Electron Diffraction at SLAC National Accelerator Laboratory",556 559,
mopml067,"P. Buaphad, H.D. Park, S. Song [RTX, Daejeon, Republic of Korea] P. Buaphad, Y. Joo [University of Science and Technology of Korea (UST), Daejeon, Republic of Korea] P. Buaphad, S.C. Cha, Y. Joo, Y. Kim, H.R. Lee [KAERI, Jeongeup-si, Republic of Korea] ","9/6 MeV European S-band Linac Structure for Container Inspection System at RTX and KAERI",560 563,
mopml068,"C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Training the Next Generation of Accelerator Experts",564 567,
mopml069,"C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Enhancing Hadron Therapy through OMA",568 571,
mopml070,"Z.H. Wang, H.B. Chen, J. Shi, H. Zha [TUB, Beijing, People's Republic of China] ","Thermal and Stress Analysis of an X-Ray Target for 6 MeV Medical Linear Accelerators",572 574,
mopml072,"C.A. Penner [UBC  TRIUMF, Vancouver, British Columbia, Canada] C. Duzenli [UBC, Vancouver, B.C., Canada] C.M. Hoehr, C. Lindsay [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] S. O'Keeffe [University of Limerick, Limerick, Ireland] ","Timing Resolution for an Optical Fibre-Based Detector in a 74 MeV Proton Therapy Beam",575 577,
moxgb1,"Y. Ohnishi [KEK, Ibaraki, Japan] ","Report on SuperKEKB Phase 2 Commissioning",99 98,
moxgb2,"J.A. Bagger, F. Ames, Y. Bylinskii, A. Gottberg, O.K. Kester, S.R. Koscielniak, R.E. Laxdal, M. Marchetto, P. Schaffer [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] M. Hayashi [TRIUMF Innovations Inc., Vancouver, Canada] ","ARIEL at TRIUMF: Science and Technology",6 11,
moygb1,"F. Gerigk [CERN, Geneva, Switzerland] ","Status and Future Strategy for Advanced High Power Microwave Sources for Accelerators",12 17,
moygb2,"J.N. Galayda [SLAC, Menlo Park, California, USA] ","The LCLS-II: A High Power Upgrade to the LCLS",18 23,
mozgbd1,"T. Schietinger [PSI, Villigen PSI, Switzerland] ","Towards Full Performance Operation of SwissFEL",24 28,
mozgbd2,"M. Scholz [DESY, Hamburg, Germany] ","FEL Performance Achieved at European XFEL",29 33,
