frxaa01,"M. Takao [JASRI/SPring-8, Hyogo-ken, Japan] ","Beam Dynamics and Collective Effects in "Ultimate" Storage Rings",3981 3985,
thpfi070,"C.W. Hsu, C.S. Chen, C.Y. Liu, Z.-D. Tsai [NSRRC, Hsinchu, Taiwan] ","Event Based System to Manage the Maintenance of Taiwan Photon Source",3460 3462,
thpfi071,"Y.T. Huang, C.-C. Chang, J.-R. Chen, G.-Y. Hsiung, S-N. Hsu, H.P. Hsueh [NSRRC, Hsinchu, Taiwan] ","Baking Tests and Results of A1050 Diamond Edge Gasket",3463 3465,
thpfi072,"C.K. Kuan, J.-R. Chen, Y.T. Cheng, J.Y. Chuang, H.Y. Lin, P.A. Lin, Y.K. Liu, I.C. Sheng, T.C. Tseng [NSRRC, Hsinchu, Taiwan] ","Heat Transfer Analysis of a Water-cooled Channel for the TPS Front End Components",3466 3468,
thpfi075,"L.H. Wu, C.K. Chan, J.-R. Chen, G.-Y. Hsiung, S-N. Hsu, H.P. Hsueh, J.C. Huang, C.K. Yang [NSRRC, Hsinchu, Taiwan] ","Baking Test for an In-vacuum Undulator",3469 3471,
thpfi077,"G.-Y. Hsiung, C.K. Chan, C.H. Chang, C.-C. Chang, S.W. Chang, Y.P. Chang, C.L. Chen, J.-R. Chen, Z.W. Chen, C.M. Cheng, Y.T. Cheng, S-N. Hsu, H.P. Hsueh, C.S. Huang, Y.T. Huang, T.Y. Lee, L.H. Wu, Y.C. Yang [NSRRC, Hsinchu, Taiwan] ","Construction Status of the TPS Vacuum Systems",3472 3474,
thpfi078,"M.H. Wu, J.-R. Chen, M.L. Chen, P.S.D. Chuang, H.C. Ho, K.H. Hsu, D.-G. Huang, W.Y. Lai, C.-S. Lin, C.J. Lin, H.C. Lin, H.M. Luo, S.Y. Perng, P.L. Sung, T.C. Tseng, H.S. Wang [NSRRC, Hsinchu, Taiwan] ","Design and Experiment on Auto-alignment Control System of Taiwan Photon Source",3475 3477,
thpfi079,"A.Y. Zelinsky, A.N. Gordienko, V.A. Grevtsev, I.I. Karnaukhov, I.M. Karnaukhov, N.I. Mocheshnikov, A. Mytsykov, V.L. Skirda [NSC/KIPT, Kharkov, Ukraine] ","Start-up of the NESTOR Facility Vacuum System",3478 3480,
thpfi080,"A.Y. Zelinsky, O. Bezditko, P.O. Demchenko, I.M. Karnaukhov, V. Oleinik, F.A. Peev, I. Ushakov, O.M. Vodin [NSC/KIPT, Kharkov, Ukraine] Y. Gohar [ANL, Argonne, USA] ","NSC KIPT Neutron Source on the Base of Subcritical Assembly Driven with Electron Linear Accelerator",3481 3483,
thpfi082,"P. Hurh, K. Ammigan, B.D. Hartsell, R.S. Tschirhart [Fermilab, Batavia, USA] ","Targetry Challenges at Megawatt Proton Accelerator Facilities",3484 3486,
thpfi083,"P. Hurh, K. Ammigan, N.V. Mokhov [Fermilab, Batavia, USA] N. Simos [BNL, Upton, Long Island, New York, USA] ","Radiation Damage Study of Graphite and Carbon-carbon Composite Target Materials",3487 3489,
thpfi085,"A.V. Shemyakin, C.M. Baffes, K. Carlson, A.Z. Chen, Y.I. Eidelman, B.M. Hanna, L.R. Prost, J.T. Walton [Fermilab, Batavia, USA] ","Status of PXIE MEBT Absorber Development",3490 3492,
thpfi087,"W. Hartung, J.V. Conway, C.A. Dennett, S. Greenwald, J.-S. Kim, Y. Li, T.P. Moore, V. Omanovic [CLASSE, Ithaca, New York, USA] ","Measurements of Secondary Electron Yield of Metal Surfaces and Films with Exposure to a Realistic Accelerator Environment",3493 3495,
thpfi088,"Y. Li, J.V. Conway, X. Liu, M.A. Palmer [CLASSE, Ithaca, New York, USA] ","Electron Cloud Diagnostic Chambers with Various EC-suppression Coatings",3496 3498,
thpfi090,"V.D. Shemelin, J.J. Kaufman [CLASSE, Ithaca, New York, USA] ","Accuracy of Measurements of  and  of Lossy Materials",3499 3501,
thpfi091,"R. Kazimi [JLAB, Newport News, Virginia, USA] ","Simultaneous Four-hall Operation for 12 GeV CEBAF",3502 3504,
thpfi092,"K.T. McDonald [PU, Princeton, New Jersey, USA] J.S. Berg, H.G. Kirk, H. K. Sayed [BNL, Upton, Long Island, New York, USA] X.P. Ding [UCLA, Los Angeles, California, USA] V.B. Graves [ORNL, Oak Ridge, Tennessee, USA] N. Souchlas, R.J. Weggel [Particle Beam Lasers, Inc., Northridge, California, USA] ","Design of the Mercury Handling System for a Muon Collider/Neutrino Factory Target",3505 3507,
thpfi093,"A. Hershcovitch, M. Blaskiewicz, J.M. Brennan, W. Fischer, C.J. Liaw, W. Meng, R.J. Todd [BNL, Upton, Long Island, New York, USA] A.X. Custer, M.Y. Erickson, N.Z. Jamshidi, H.J. Poole [PVI, Oxnard, USA] J.M. Jimenez, H. Neupert, M. Taborelli, C. Yin Vallgren [CERN, Geneva, Switzerland] N. Sochugov [Institute of High Current Electronics, Tomsk, Russia] ","Device and Technique for In-situ Coating of the RHIC Cold Bore Vacuum Tubes with Thick OFHC",3508 3510,
thpme001,"F. Bødker, L.O. Baandrup, A. Baurichter, N. Hauge, K.F. Laurberg, B.R. Nielsen, G. Nielsen [Danfysik A/S, Taastrup, Denmark] O. Balling [Aarhus University, Aarhus, Denmark] F.B. Bendixen, P. Kjeldsteen, P. Valler [Sintex A/S, Hobro, Denmark] S.P. Møller, H.D. Thomsen [ISA, Aarhus, Denmark] H.-A. Synal [ETH, Zurich, Switzerland] ","Permanent Magnets in Accelerators can save Energy, Space, and Cost",3511 3513,
thpme002,"G. Nielsen, A. Baurichter, N. Hauge, E.K. Krauthammer [Danfysik A/S, Taastrup, Denmark] ","Compact High-Tc 2G Superconducting Solenoid for Superconducting RF Electron Gun",3514 3516,
thpme003,"C.W.O. Ostenfeld, N. Hauge, P. Ladefoged [Danfysik A/S, Taastrup, Denmark] ","Standard Sextupole Magnets for NSLS-II Synchrotron",3517 3518,
thpme005,"H. Mueller (H. Müller), E.S. Fischer, H. Leibrock, P. Schnizer, M. Winkler [GSI, Darmstadt, Germany] ","Status of the Super FRS Magnet Development for FAIR",3519 3521,
thpme007,"K. Hatanaka, M. Fukuda, N. Hamatani, K. Kamakura, T. Saito, H. Ueda, Y. Yasuda, T. Yorita [RCNP, Osaka, Japan] T. Kawaguchi [KT Science Ltd., Akashi, Japan] ","HTS Magnet to Polarize Ultra Cold Neutrons",3522 3524,
thpme008,"J.Q. Zhong, T. Cui, M. Li, C. Wang, Z.H. Wang, J.J. Yang, T.J. Zhang [CIAE, Beijing, People's Republic of China] ","Experimental Study of Magnetic Properties for Magnet Material in CYCIAE-100",3525 3527,
thpme010,"S. Jin, Y. Chen, J. Gao, R. Ge, Y. Liu, Z.C. Liu, J.Y. Zhai, T.X. Zhao, H.J. Zheng [IHEP, Beijing, People's Republic of China] F. Yang [China Iron and Steel Research Institute Group, Beijing, People's Republic of China] ","Magnetic Shielding for the 1.3 GHz Cryomodule at IHEP",3528 3530,
thpme011,"Y.S. Zhu, F.S. Chen, W. Kang, X.J. Sun [IHEP, Beijing, People's Republic of China] ","Magnetic Field Design of the BAPS High Precision Quadrupole Magnet",3531 3533,
thpme012,"X.Y. Jia, S.X. Zheng [TUB, Beijing, People's Republic of China] ","Measuring the Direction of Permanent Magnet Easy Axis by Helmholtz Coil",3534 3536,
thpme013,"Q. Luo, N. Chen, G. Feng, N. Hu [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","MAGNET SUBSYSTEM OF HLS II",3537 3539,
thpme018,"L.G. Yan, W. Bai, D.R. Deng [CAEP/IAE, Mianyang, Sichuan, People's Republic of China] ","Design of Dipole and Quadrupole for THz-FEL at CAEP",3540 3542,
thpme019,"Y. Liu, S. Sun, J. Wang, L. Wang, S.Y. Wang [SINAP, Shanghai, People's Republic of China] X.L. Guo [JiangShu University, Jiangsu Province, People's Republic of China] ","Design of the Cold Mass Support Assembly of Test Cryomodule for IMP ADS-Injector II",3543 3545,
thpme020,"L. Wang, Y. Liu, S. Sun, J. Wang, S.Y. Wang, S.H. Wang [SINAP, Shanghai, People's Republic of China] X.L. Guo [JiangShu University, Jiangsu Province, People's Republic of China] ","Design of a Test Cryomodule for IMP ADS-Injector II",3546 3548,
thpme021,"H.F. Wang, W. Zhang, Q.G. Zhou [SINAP, Shanghai, People's Republic of China] ","Application of Magnetic Field Integral Measurement of Magnet Module to Research Alterable Gap Undulator",3549 3551,
thpme023,"J.D. Zhang, H.W. Du, L. Yin, Q.G. Zhou [SINAP, Shanghai, People's Republic of China] N. Li, A. Madur [LBNL, Berkeley, California, USA] ","A NEW HARMONIC COIL BENCH AT SINAP FOR THE ALS COMBINED FUNCTION SEXTUPOLE MAGNETS",3552 3554,
thpme024,"D.G. Kim, J.Y. Kim, J.-W. Kim, M. Kim, M. Kim, C.C. Yun, A. Zaghloul [IBS, Daejeon, Republic of Korea] ","Magnet Designs of the In-flight Fragment Separator for the RISP",3555 3557,
thpme025,"Y. Kim, C. Choi, D. Jeon, H.J. Kim, M. Lee [IBS, Daejeon, Republic of Korea] ","Design of Cryomodules for RAON",3558 3560,
thpme026,"D.E. Kim, H.S. Han, Y.-G. Jung, H.-G. Lee, S.B. Lee, W.W. Lee, K.-H. Park, H.S. Suh [PAL, Pohang, Kyungbuk, Republic of Korea] M.-H. Cho, I.S. Ko [POSTECH, Pohang, Kyungbuk, Republic of Korea] ","First Results of the PAL-XFEL Prototype Undulator Measurements",3561 3563,
thpme027,"H.-G. Lee, Y.-G. Jung, H.-S. Kang, D.E. Kim, S.B. Lee, W.W. Lee, K.-H. Park, H.S. Suh [PAL, Pohang, Kyungbuk, Republic of Korea] ","Design and Fabrication of Prototype Phase Shifter for PAL XFEL",3564 3566,
thpme028,"H.G. Khodzhibagiyan, A.V. Bychkov, A.R. Galimov, O.S. Kozlov, G.L. Kuznetsov, I.N. Meshkov, V.A. Mikhaylov, A.V. Shabunov, A.Y. Starikov, G.V. Trubnikov [JINR, Dubna, Moscow Region, Russia] ","Prototype Superconducting Magnets for the NICA Accelerator Complex",3567 3569,
thpme029,"S.V. Sinyatkin, A.N. Dubrovin, S.M. Gurov, E.B. Levichev, Yu.A. Pupkov, E.R. Rouvinsky, A.V. Sukhanov [BINP SB RAS, Novosibirsk, Russia] ","Design of NSLS-II Booster Dipoles with Combined-function Magnetic Field",3570 3572,
thpme030,"S.V. Sinyatkin, G.N. Baranov, A.M. Batrakov, P.N. Burdin, D.B. Burenkov, S.M. Gurov, V.A. Kiselev, V.V. Kobets, E.B. Levichev, I.N. Okunev, A. Polyansky, Yu.A. Pupkov, L.E. Serdakov, P. Vobly [BINP SB RAS, Novosibirsk, Russia] ","Magnetic Measurement Results of the NSLS-II Booster Dipole Magnets",3573 3575,
thpme031,"I.N. Okunev, G.N. Baranov, A.M. Batrakov, A.I. Erokhin, V.A. Kiselev, V.V. Kobets, A.V. Pavlenko, S.V. Sinyatkin, R.V. Vakhrushev [BINP SB RAS, Novosibirsk, Russia] ","Ramped Magnetic Measurement of NSLS-II Booster Dipoles",3576 3578,
thpme032,"I.N. Okunev, G.N. Baranov, A.M. Batrakov, P.N. Burdin, D.B. Burenkov, V.V. Kobets, A. Polyansky, L.E. Serdakov, S.V. Sinyatkin [BINP SB RAS, Novosibirsk, Russia] ","Magnetic Measurement of the NSLS-II Booster Dipole with Combine Functions",3579 3581,
thpme033,"A.N. Zhuravlev, A.M. Batrakov, A.D. Chernyakin, V.A. Kiselev, V.M. Konstantinov, A.V. Pavlenko, V.V. Petrov, E.P. Semenov, D.V. Senkov [BINP SB RAS, Novosibirsk, Russia] ","Pulsed Magnets for Injection and Extraction Sections of NSLS-II 3 GeV Booster",3582 3584,
thpme034,"D. Delikaris, K. Brodzinski, S.D. Claudet, G. Ferlin, L.J. Tavian, U. Wagner [CERN, Geneva, Switzerland] ","The LHC Cryogenic Operation Availability Results from the First Physics Run of Three Years",3585 3587,
thpme035,"F.-T. Chung, L.-H. Chang, M.H. Chang, L.J. Chen, M.-C. Lin, Y.-H. Lin, Z.L. Liu, C.H. Lo, M.H. Tsai, Ch. Wang, T.-T. Yang, M.-S. Yeh, T.-C. Yu [NSRRC, Hsinchu, Taiwan] ","The Electronic System Design and Realization for First Set 500 MHz KEKB SRF Module High Power Test",3588 3590,
thpme036,"C.Y. Kuo, C.-H. Chang, H.-H. Chen, Y.L. Chu, J.C. Huang, M.-H. Huang, C.-S. Hwang, J.C. Jan, F.-Y. Lin [NSRRC, Hsinchu, Taiwan] ","Design and Measurement of the Transfer Line Magnets for the Taiwan Photon Source",3591 3593,
thpme037,"J.C. Jan, C.-H. Chang, H.-H. Chen, Y.L. Chu, M.-H. Huang, C.-S. Hwang, C.Y. Kuo, F.-Y. Lin, C.S. Yang, Y.T. Yu [NSRRC, Hsinchu, Taiwan] ","Magnetic Field Character of TPS Booster Magnets",3594 3596,
thpme039,"T.F. Lin, S.-H. Chang, W.-S. Chiou, F. Z. Hsiao, C.K. Kuan, H.C. Li, C.P. Liu, H.H. Tsai [NSRRC, Hsinchu, Taiwan] ","The Control System for the Purification Station at NSRRC",3597 3599,
thpme040,"H.H. Tsai, S.-H. Chang, W.-S. Chiou, F. Z. Hsiao, C.K. Kuan, H.C. Li, T.F. Lin, C.P. Liu [NSRRC, Hsinchu, Taiwan] ","The Installation and Commissioning of the Helium Cryogenic System for theTPS Project",3600 3602,
thpme041,"S.J. Brooks [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ","Configurable Field Magnets for a Proton Beam Dynamics R&D Ring",3603 3605,
thpme043,"B.J.A. Shepherd, J.A. Clarke [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] A. Bartalesi, M. Modena, M. Struik [CERN, Geneva, Switzerland] N.A. Collomb [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] ","Prototype Adjustable Permanent Magnet Quadrupoles For CLIC",3606 3608,
thpme044,"A.V. Zlobin, N. Andreev, G. Apollinari, E.Z. Barzi, R. Bossert, G. Chlachidze, J. DiMarco, A. Nobrega, I. Novitski, D. Turrioni, G. Velev [Fermilab, Batavia, USA] B. Auchmann, M. Karppinen, L. Rossi, D. Smekens [CERN, Geneva, Switzerland] ","Fabrication and Test of a 1 M Long Single-aperture 11 T Nb3Sn Dipole for LHC Upgrades",3609 3611,
thpme045,"A.V. Zlobin, G. Ambrosio, N. Andreev, E.Z. Barzi, R. Bossert, G. Chlachidze, V.V. Kashikhin, S. Krave, A. Nobrega, I. Novitski [Fermilab, Batavia, USA] ","TEST RESULTS OF A NB3SN QUADRUPOLE COIL IMPREGNATED WITH RADIATION-RESISTANT MATRIMID 5292",3612 3614,
thpme046,"N. Li, A. Madur [LBNL, Berkeley, California, USA] C. Chen, H.J. Hu, J. Jin, Y.M. Wen, L. Yin, J.D. Zhang, Q.G. Zhou [SINAP, Shanghai, People's Republic of China] ","A Summary of the Quality of the ALS Combined Function Sextupole Magnets",3615 3617,
thpme047,"D. Li, M.D. Hoff, A.R. Lambert, J.W. Staples, S.P. Virostek [LBNL, Berkeley, California, USA] T.H. Luo [UMiss, University, Mississippi, USA] S. Nagaitsev, G.V. Romanov, A.V. Shemyakin, R.P. Stanek, J. Steimel [Fermilab, Batavia, USA] ","Progress of the RFQ Accelerator for PXIE",3618 3620,
thpme048,"S.P. Virostek, D. Li, P. Pan, S. Prestemon [LBNL, Berkeley, California, USA] R. Preece [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] ","Assembly and Test of a Modified Spectrometer Solenoid for MICE",3621 3623,
thpme052,"W. Guo, A.K. Jain, S.K. Sharma, J. Skaritka, C.J. Spataro [BNL, Upton, Long Island, New York, USA] ","Analysis of the NSLS-II Magnet Measurement Data",3624 3626,
thppa01,"H. Imao [RIKEN Nishina Center, Wako, Japan] ","Realization of New Charge-state Stripper for High-power Uranium Ion Beams",3135 3138,
thppa02,"M. Borland [ANL, Argonne, USA] ","Features and Applications of the Program ELEGANT",3139 3143,
thppa03,"S.X. Fang [IHEP, Beijing, People's Republic of China] ","The Development of China's Accelerators I Have Experienced",3144 3148,
thpwa001,"Y. N. Nour El-Din, T.M. Abuelfadl [Cairo University, Giza, Egypt] ","Design of X-Band Medical Linear Accelerator with Multiple RF Feeds and RF Phase Focusing",3627 3629,
thpwa002,"A. Sari, F. Carrel [CEA/DRT/LIST, Gif-sur-Yvette Cedex, France] C. Jouanne, A. Lyoussi, O. Petit [CEA, Gif-sur-Yvette, France] ","Optimization of the Photoneutron Flux Emitted by an Electron Accelerator for Neutron Interrogation Applications using MCNPX and TRIPOLI-4 Monte Carlo Codes",3630 3632,
thpwa003,"T. Walter, F. Ludwig, K. Rehlich, H. Schlarb [DESY, Hamburg, Germany] ","Novel Crate Standard MTCA.4 for Industry and Research",3633 3635,
thpwa004,"M. Galonska, S. Brons, R. Cee, Th. Haberer, K. Höppner, J.M. Mosthaf, A. Peters, S. Scheloske, T. Winkelmann [HIT, Heidelberg, Germany] ","The HIT Gantry: From Commissioning to Operation",3636 3638,
thpwa005,"A. Peters, R. Cee, Th. Haberer, T. Winkelmann [HIT, Heidelberg, Germany] ","The HIT Accelerator as Part of a Medical Product: Impacts on the Maintenance Strategy",3639 3641,
thpwa008,"A. Degiovanni, U. Amaldi, D. Bergesio, C. Cuccagna, A. Lo Moro, P. Magagnin, P. Riboni, V. Rizzoglio [TERA, Novara, Italy] ","Design of a Fast-cycling High-gradient Rotating Linac for Protontherapy",3642 3644,
thpwa009,"R. Hajima, C.T. Angell, I. Daito, T. Hayakawa, M. Kando, T. Shizuma [JAEA, Ibaraki-ken, Japan] H. Ohgaki [Kyoto University, Institute for Advanced Energy, Kyoto, Japan] ","Generation of Laser Compton Scattered Gamma-rays from a 150-MeV Microtron",3645 3647,
thpwa010,"M. Uesaka, K. Dobashi, T. Fujiwara [The University of Tokyo, Nuclear Professional School, Ibaraki-ken, Japan] H. Harada [JAEA, Ibaraki-ken, Japan] K. Tagi [University of Tokyo, Tokyo, Japan] M. Yamamoto [Accuthera Inc., Kawasaki, Kanagawa, Japan] ","Application of X-band 30 MeV Linac Neutron Source to Nuclear Material Analysis for Fukushima Nuclear Plant Accident",3648 3650,
thpwa011,"T. Hori, T. Kii, R. Kinjo, H. Ohgaki, M. Omer, H. Zen [Kyoto University, Institute for Advanced Energy, Kyoto, Japan] I. Daito, R. Hajima, T. Hayakawa, M. Kando, H. Kotaki [JAEA, Kyoto, Japan] F. Sakai [SHI, Tokyo, Japan] ","Concepts of 220 MeV Racetrack Microtron for Non-destructive Nuclear Material Detection System",3651 3653,
thpwa012,"N. Higashi [The University of Tokyo, Graduate School of Science, Tokyo, Japan] A. Enomoto, Y. Funahashi, T. Furuya, Y. Kamiya, S. Michizono, M. Nishiwaki, H. Sakai, M. Sawabe, K. Ueno, M. Yamamoto [KEK, Ibaraki, Japan] M. Kuriki [HU/AdSM, Higashi-Hiroshima, Japan] S. Yamashita [ICEPP, Tokyo, Japan] ","The Development of a New Type of Electron Microscope using Superconducting RF Acceleration",3654 3656,
thpwa013,"Y. Yoshida, A. Endo, K. Sakaue, R. Sato, M. Washio [Waseda University, Tokyo, Japan] ","Direct Diagnostic Technique of High-intensity Laser Profile based on Laser-Compton Scattering",3657 3659,
thpwa014,"Y. Taira, R. Kuroda, B.E. O'Rourke, N. Oshima, R. Suzuki, M. Tanaka, H. Toyokawa [AIST, Tsukuba, Ibaraki, Japan] K. Watanabe [Nagoya University, Nagoya, Japan] T. Yanagida [Kyushu Institute of Technology, Fukuoka, Japan] ","Development of Photon-induced Positron Annihilation Lifetime Spectroscopy using an S-band Compact Electron Linac",3660 3662,
thpwa016,"Q. Gao, H.B. Chen, J. Shi, H. Zha [TUB, Beijing, People's Republic of China] ","Design and Optimization of the Target in Electron Linear Accelerator",3663 3665,
thpwa018,"J.H. Shao, H.B. Chen, Y.-C. Du, Q.X. Jin, J. Shi, H. Zha [TUB, Beijing, People's Republic of China] ","High Power Test of a C-band 6 MeV Standing-wave Linear Accelerator",3666 3668,
thpwa019,"Y. Zhang, H.B. Chen, Q. Gao, J. Shi [TUB, Beijing, People's Republic of China] ","THEORY RESEARCH ON APPLICATION OF CT TECHNOLOGY TO SHIELDED NUCLEAR MATERIAL DISCRIMINATION",3669 3671,
thpwa021,"Q.C. Li, Z.-F. He, J.M. Huang, D.M. Li, Y.-T. Zhang, X.K. Zhu [SINAP, Shanghai, People's Republic of China] ","Studies of Density Distribution and Emittance Measurement for High Current Electronic Beam",3672 3674,
thpwa022,"Y.H. Liu, H.L. Guo, Z.-F. He, D.M. Li, M.X. Li, W.G. Shi, H.J. Su, S.L. Wang, Y.J. Yang, J.L. Zhang, Y.-T. Zhang [SINAP, Shanghai, People's Republic of China] ","An 800kV 30mA Line-Frequency Cockcroft-Walton Dc Generator Using Gas Insulated Transformer for Radiation Application",3675 3677,
thpwa023,"B. Lv, D.M. Li, H.J. Su [SINAP, Shanghai, People's Republic of China] ","Research on Modeling of the High-density Current Electron Gun System Based on T-S Fuzzy Model",3678 3680,
thpwa027,"X.Y. Bai, X.M. Jin, R.B. Li, Y. Liu, Q. Ma, Ch. Qi [NINT, Xi'an, People's Republic of China] ","Evaluation of Zero-failure Data in Transient Ionizing Radiation Based on Ordering Method in the Sample Space",3681 3683,
thpwa028,"R.B. Li, X.Y. Bai, X.M. Jin, Q. Ma, C. Qi, G.Z. Wang [NINT, Xi'an, People's Republic of China] ","Analysis of Uncertainty of Dose Rate Measurement on the Accelerator ``QiangGuang-I''",3684 3686,
thpwa029,"X.M. Jin [Xiaoming Jin, People's Republic of China] X.Y. Bai, R.B. Li, D.S. Lin, Q. Ma, C. Qi, G.Z. Wang, S.C. Yang [NINT, Xi'an, People's Republic of China] ","Transient Ionizing Radiation Effect of Bipolar Operational Amplifiers to Pulsed X-rays",3687 3689,
thpwa030,"H. Yang, M.-H. Cho, W. Namkung, S.-G. Shin [POSTECH, Pohang, Kyungbuk, Republic of Korea] S.H. Kim [ANL, Argonne, USA] J.-S. Oh [NFRI, Daejon, Republic of Korea] ","Design and Prototype Test of C-band Standing-wave Accelerating Structure to Enhance RF Phase Focusing",3690 3692,
thpwa031,"A.S. Kuznetsov, V.I. Aleynik, A.G. Bashkirtsev, D.A. Kasatov, A.N. Makarov, I.M. Schudlo, I.N. Sorokin, S.Yu. Taskaev, M.A. Tiunov [BINP SB RAS, Novosibirsk, Russia] ","Raising the Generating Current in the VITA Neutron Source for BNCT",3693 3695,
thpwa032,"S.N. Galyamin, A.A. Peshkov, A.V. Tyukhtin [Saint-Petersburg State University, Russia] ","Fields of Charged Particle Bunches in Chiral Isotropic Medium",3696 3698,
thpwa033,"S. Ogorodnikov, R. Apevalov, M. Arlychev, I. Polevchenko, A. Rodionov, I.E. Shevelev [Scantronic Systems, St. Petersburg, Russia] ","Material Discrimination Technology for Cargo Inspection with Pulse-to-pulse Linear Electron Accelerator",3699 3701,
thpwa034,"E. Chesta, A. Bertarelli, F. Caspers, P. Chiggiato, S. Sgobba, T. Stora, M. Taborelli, W. Wuensch [CERN, Geneva, Switzerland] ","Overview of CERN Technology Transfer Strategy and Accelerator-related Activities",3702 3704,
thpwa035,"C. Garino, B. Daudin, J. De Jonghe, A. Dorsival, F. B. Dos Santos Pedrosa, G. Dumont, K. Foraz, E.R.F. Reguero Fuentes [CERN, Geneva, Switzerland] ","Intervention Management from Operation to Shutdown",3705 3707,
thpwa036,"P.A. McIntosh, D. Angal-Kalinin, R.K. Buckley, S.R. Buckley, J.A. Clarke, B.D. Fell, A.R. Goulden, C. Hill, F. Jackson, S.P. Jamison, J.K. Jones, A. Kalinin, B.P.M. Liggins, J.W. McKenzie, K.J. Middleman, B.L. Militsyn, T.C.Q. Noakes, Y.M. Saveliev, B.J.A. Shepherd, S.L. Smith, T.T. Thakker, A.E. Wheelhouse [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] N. Bliss, G. Cox, G.P. Diakun, A. Gleeson, L. Ma, B.G. Martlew, A.J. Moss, K. Robertson, M.D. Roper, R.J. Smith [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] ","Implementation and Commissioning of the New Electron Beam Test Facility (EBTF) at Daresbury Laboratory for Industrial Accelerator System",3708 3710,
