frxaa01,"Y. Cai [SLAC, Menlo Park, California, USA] ","Theory of Microwave Instability and Coherent Synchrotron Radiation in Electron Storage Rings",3774 3778
moxaa01,"D. Einfeld [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] ","ALBA Synchrotron Light Source Commissioning",1 5
moxba01,"H. Hotchi [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] ","J-PARC Beam Commissioning Progress",6 10
moyaa01,"M. Lamont [CERN, Geneva, Switzerland] ","The LHC from Commissioning to Operation",11 15
moyba01,"M.C. Ross [Fermilab, Batavia, USA] N.J. Walker [DESY, Hamburg, Germany] A. Yamamoto [KEK, Ibaraki, Japan] ","Present Status of the ILC Project and Developments",16 20
moyca01,"H. Tanaka [RIKEN SPring-8 Center, Sayo-cho, Sayo-gun, Hyogo, Japan] ","Status Report on the Commissioning of the Japanese XFEL at SPring-8",21 25
thoaa01,"H. Caracciolo, G. Balbinot, G. Bazzano, J. Bosser, M. Caldara, A. Parravicini, M. Pullia, C. Viviani [CNAO Foundation, Milan, Italy] ","Beam Diagnostics Commissioning at CNAO",2848 2850
thoaa02,"C. Schömers, E. Feldmeier, Th. Haberer, J. Naumann, R.E. Panse, A. Peters [HIT, Heidelberg, Germany] ","Implementation of an Intensity Feedback-loop for an Ion-therapy Synchrotron",2851 2853
thoaa03,"B. Dehning, A.E. Dabrowski, M. Dabrowski, E. Effinger, J. Emery, E. Fadakis, V. Grishin, E.B. Holzer, S. Jackson, G. Kruk, C. Kurfuerst, A. Marsili, M. Misiowiec, E. Nebot Del Busto, A. Nordt, A. Priebe, C. Roderick, M. Sapinski, C. Zamantzas [CERN, Geneva, Switzerland] E. Griesmayer [CIVIDEC Instrumentation, Wien, Austria] ","Overview of LHC Beam Loss Measurements",2854 2856
thoab01,"R.P. Johnson [Muons, Inc, Batavia, USA] C. Bowman [ADNA, Los Alamos, New Mexico, USA] ","Accelerator-driven Subcritical Molten-salt-fueled Reactors",2868 2870
thoab02,"M.H. Jung, K. R. Kim, S.J. Ra [KAERI, Daejon, Republic of Korea] ","Metal Nano-particle Synthesis by using Proton Beam",2871 2873
thoab03,"M. Galonska, R. Cee, Th. Haberer, K. Höppner, A. Peters, S. Scheloske, T. Winkelmann [HIT, Heidelberg, Germany] ","Commissioning of the Ion Beam Gantry at HIT",2874 2876
thoba01,"G. Rumolo, G. Arduini, V. Baglin, H. Bartosik, P. Baudrenghien, N. Biancacci, G. Bregliozzi, S.D. Claudet, R. De Maria, J. Esteban Muller, M. Favier, C. Hansen, W. Höfle, J.M. Jimenez, V. Kain, E. Koukovini, G. Lanza, K.S.B. Li, G.H.I. Maury Cuna, E. Métral, G. Papotti, T. Pieloni, F. Roncarolo, B. Salvant, E.N. Shaposhnikova, R.J. Steinhagen, L.J. Tavian, D. Valuch, W. Venturini Delsolaro, F. Zimmermann [CERN, Geneva, Switzerland] C.M. Bhat [Fermilab, Batavia, USA] U. Iriso [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] N. Mounet, C. Zannini [EPFL, Lausanne, Switzerland] ","Electron Cloud Observations in LHC",2862 2864
thoba03,"M. Spata, G.A. Krafft [JLAB, Newport News, Virginia, USA] ","Dual AC Dipole Excitation for the Measurement of Magnetic Multipole Strength from Beam Position Monitor Data*",2865 2867
thobb01,"M.V. Fazio, C. Adolphsen, A. Jensen, C. Pearson, D.W. Sprehn, A.E. Vlieks, F. Wang [SLAC, Menlo Park, California, USA] M.V. Fazio [LANL, Los Alamos, New Mexico, USA] ","Evaluation of Performance, Reliability, and Risk for High Peak Power RF Sources from S-band through X-band for Advanced Accelerator Applications",2882 2884
thobb02,"C. Ohmori, O. Araoka, E. Ezura, K. Hara, K. Hasegawa, A. Koda, Y. Makida, Y. Miyake, R. Muto, K. Nishiyama, T. Ogitsu, H. Ohhata, K. Shimomura, A. Takagi, K. Takata, K.H. Tanaka, M. Toda, M. Yoshii [KEK, Tokai, Ibaraki, Japan] T. Minamikawa [University of Fukui, Fukui, Japan] M. Nomura, A. Schnase, T. Shimada, F. Tamura, M. Yamamoto [JAEA/J-PARC, Tokai-mura, Japan] ","High Gradient Magnetic Alloy Cavities for J-PARC Upgrade",2885 2887
thobb03,"A. Bertarelli, G. Arnau-Izquierdo, F. Carra, A. Dallocchio, M. Gil Costa, N. Mariani [CERN, Geneva, Switzerland] ","Research and Development of Novel Advanced Materials for Next-generation Collimators",2888 2890
thpc001,"G. LeBlanc, P. Bennetto, M.J. Boland, S. Costantin, R.T. Dowd, Y.E. Tan, D. Zhu, E.D. van Garderen [ASCo, Clayton, Victoria, Australia] ","Progress Towards Implementation of Top-up at the Australian Synchrotron",2904 2906
thpc002,"F. H. de Sá, L. Liu, X.R. Resende [LNLS, Campinas, Brazil] ","Implementation of a Low-Emittance Optics for the LNLS UVX Storage Ring",2907 2908
thpc003,"J.S. Nielsen, N. Hertel, S.P. Møller [ISA, Aarhus, Denmark] ","Installation of the ASTRID2 Synchrotron Light Source",2909 2911
thpc005,"L.S. Nadolski, J.-P. Lavieville, P. Lebasque, A. Nadji, J.P. Ricaud, M.G. Silly, F. Sirotti [SOLEIL, Gif-sur-Yvette, France] ","First Measurements with a Kicked Off Axis Bunch for Pseudo Single Bunch Mode Studies at SOLEIL",2912 2914
thpc006,"J.F. Zhang, L. Cassinari, M. Labat, A. Nadji, L.S. Nadolski, D. Pedeau (Pédeau) [SOLEIL, Gif-sur-Yvette, France] ","Experiments to Measure Electron Beam Energy using Spin Depolarization Method on SOLEIL Storage Ring",2915 2917
thpc007,"J.F. Zhang, M.-E. Couprie, M. Labat, A. Loulergue, A. Nadji [SOLEIL, Gif-sur-Yvette, France] ","Laser Electron Interaction Simulation for the Femtosecond Bunch Slicing on SOLEIL Storage Ring",2918 2920
thpc008,"B. Nash, F. Ewald, L. Farvacque, J. Jacob, E. Plouviez, J.-L. Revol, K.B. Scheidt [ESRF, Grenoble, France] ","Touschek Lifetime and Momentum Acceptance Measurements for ESRF",2921 2923
thpc009,"J.-L. Revol, J.C. Biasci, J-F. B. Bouteille, J. Chavanne, F. Ewald, L. Farvacque, A. Franchi, G. Gautier, L. Goirand, M. Hahn, L. Hardy, J. Jacob, J.M. Koch, M.L. Langlois, G. Lebec, J.M. Mercier, T.P. Perron, E. Plouviez, K.B. Scheidt, V. Serriere (Serrière) [ESRF, Grenoble, France] ","Performance and Upgrade of the ESRF Light Source",2924 2926
thpc010,"J. Feikes, T. Birke, O. Dressler, D.B. Engel, F. Falkenstern, B. Franksen, A. Heugel, H.-G. Hoberg, F. Hoffmann, J. Kuszynski, J. Rahn, M. Ries, P.O. Schmid, T. Schneegans, D. Schueler (Schüler), G. Wuestefeld (Wüstefeld) [HZB, Berlin, Germany] K.B. Buerkmann-Gehrlein (K.B. Bürkmann-Gehrlein), V. Duerr (Dürr), H.G. Glass, G. Schindhelm [BESSY GmbH, Berlin, Germany] R. Klein [PTB, Berlin, Germany] ","Recent Developments at the Metrology Light Source",2927 2929
thpc012,"P.O. Schmid, D.B. Engel, J. Feikes, M. Ries, G. Wuestefeld (Wüstefeld) [HZB, Berlin, Germany] ","Mitigating the Pertubations Caused by U 180 at the Metrology Light Source",2930 2932
thpc013,"R. Müller, A. Hoehl, A. Serdyukov, G. Ulm [PTB, Berlin, Germany] J. Feikes, M. Ries, G. Wuestefeld (Wüstefeld) [HZB, Berlin, Germany] ","THz Studies at a Dedicated Beamline at the MLS",2933 2935
thpc014,"G. Wuestefeld (G. Wüstefeld), A. Jankowiak, J. Knobloch, M. Ries [HZB, Berlin, Germany] ","Simultaneous Long and Short Electron Bunches in the BESSY II Storage Ring",2936 2938
thpc015,"M. Höner, M. Bakr, H. Huck, S. Khan, R. Molo, A. Nowaczyk, A. Schick, P. Ungelenk, M. Zeinalzadeh [DELTA, Dortmund, Germany] ","A Dedicated THz Beamline at DELTA",2939 2941
thpc016,"A. Schick, M. Bakr, H. Huck, M. Höner, S. Khan, R. Molo, A. Nowaczyk, P. Ungelenk, M. Zeinalzadeh [DELTA, Dortmund, Germany] ","Ultrashort VUV and THz Pulse Generation at the DELTA Storage Ring",2942 2944
thpc017,"M. Zeinalzadeh, M. Bakr, H. Huck, M. Höner, S. Khan, R. Molo, A. Nowaczyk, A. Schick, P. Ungelenk [DELTA, Dortmund, Germany] ","Temporal and Spatial Alignment of Electron Bunches and Ultrashort Laser Pulses for the CHG Experiment at DELTA",2945 2947
thpc020,"K. Balewski, M. Bieler, J. Keil, A. Kling, G.K. Sahoo, R. Wanzenberg [DESY, Hamburg, Germany] ","PETRA III Upgrade",2948 2950
thpc021,"N. Hiller, A. Hofmann, E. Huttel, V. Judin, B. Kehrer, M. Klein, S. Marsching, A.-S. Mueller (Müller) [KIT, Karlsruhe, Germany] ","Status of Bunch Deformation and Lengthening Studies at the ANKA Storage Ring",2951 2953
thpc023,"J. Rahighi, E. Salimi, R. safian [IPM, Tehran, Iran] M. Jafarzadeh, Kh.S. Sarhadi [ILSF, Tehran, Iran] ","Third Generation Light Source Project in Iran",2954 2956
thpc024,"H. Ghasem [IPM, Tehran, Iran] D. Einfeld [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] F. Saeidi [ILSF, Tehran, Iran] ","Lattice Candidates for the ILSF Storage Ring",2957 2959
thpc025,"H. Ghasem [IPM, Tehran, Iran] E. Ahmadi [ILSF, Tehran, Iran] D. Einfeld [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] ","Booster Design for ILSF",2960 2962
thpc026,"E. Karantzoulis, A. Carniel, S. Krecic [ELETTRA, Basovizza, Italy] ","Low Momentum Compaction Optics for Elettra",2963 2965
thpc027,"E. Karantzoulis, A. Carniel, S. Krecic [ELETTRA, Basovizza, Italy] ","Top-up Operational Experience at Elettra",2966 2968
thpc028,"M. Masaki, K. Fukami, C. Mitsuda, T. Watanabe [JASRI/SPring-8, Hyogo-ken, Japan] ","A Proposal of Short X-ray Pulse Generation from Compressed Bunches by mm-wave iFEL in the SPring-8 Upgrade Plan",2969 2971
thpc029,"K. Tsumaki [JASRI/SPring-8, Hyogo-ken, Japan] ","Ultra-low Emittance Light Source Storage Ring Consisting of 5-Bend Achromat Cells with Four Long Straight Sections",2972 2974
thpc030,"K. Tsumaki, K. Fukami, T. Watanabe [JASRI/SPring-8, Hyogo-ken, Japan] S. Itakura, N. Kumagai [RIKEN/SPring-8, Hyogo, Japan] ","Design of a BeamTransport Line from the SACLA Linac to the SPring-8 Storage Ring",2975 2977
thpc031,"T. Watanabe, T. Fujita, M. Masaki, K. Soutome, S. Takano, M. Takao, K. Tamura [JASRI/SPring-8, Hyogo-ken, Japan] ","Measurement of Longitudinal Dynamics of Injected Beam in a Storage Ring",2978 2980
thpc032,"T. Watanabe, T. Asaka, H. Dewa, H. Ego, T. Fujita, K. Fukami, M. Masaki, C. Mitsuda, A. Mochihashi, T. Nakamura, H. Ohkuma, Y. Okayasu, Y. Shimosaki, K. Soutome, M. Takao [JASRI/SPring-8, Hyogo-ken, Japan] T. Tanaka [RIKEN Spring-8 Harima, Hyogo, Japan] ","Current Status of SPring-8 Upgrade Plan",2981 2983
thpc034,"T. Honda, T. Aoto, S. Asaoka, K. Endo, K. Haga, K. Harada, Y. Honda, M. Izawa, Y. Kobayashi, A. Mishina, T. Miyajima, H. Miyauchi, S. Nagahashi, N. Nakamura, T. Nogami, T. Obina, T. Ozaki, C.O. Pak, H. Sakai, S. Sakanaka, H. Sasaki, Y. Sato, K. Satoh, M. Shimada, T. Shioya, M. Tadano, T. Tahara, T. Takahashi, R. Takai, Y. Tanimoto, K. Tsuchiya, T. Uchiyama, A. Ueda, K. Umemori, M. Yamamoto [KEK, Ibaraki, Japan] ","Post-earthquake Recovery of PF Ring and PF-AR",2984 2986
thpc037,"N. Yamamoto, M. Hosaka, A. Mano, H. Morimoto, K. Takami, Y. Takashima [Nagoya University, Nagoya, Japan] Y. Hori [KEK, Ibaraki, Japan] M. Katoh [UVSOR, Okazaki, Japan] S. Koda [SAGA, Tosu, Japan] S. Sasaki [JASRI/SPring-8, Hyogo-ken, Japan] ","Accelerators of the Central Japan Synchrotron Radiation Facility Project (II)",2987 2989
thpc040,"H. Hama, F. Hinode, S. Kashiwagi, M. Kawai, X. Li, T. Muto, K. Nanbu, Y. Tanaka [Tohoku University, School of Science, Sendai, Japan] N.Y. Huang [NTHU, Hsinchu, Taiwan] ","Expected Performance Characteristic of Accelerator-based THz Source at Tohoku University",2990 2992
thpc041,"S. Kashiwagi, H. Hama, F. Hinode, M. Kawai, X. Li, T. Muto, K. Nanbu, Y. Tanaka [Tohoku University, School of Science, Sendai, Japan] N.Y. Huang [NTHU, Hsinchu, Taiwan] F. Miyahara [KEK, Ibaraki, Japan] ","Injector System of Test Accelerator as Coherent Terahertz Source",2993 2995
thpc042,"T. Kaneyasu, Y. Iwasaki, S. Koda, Y. Takabayashi [SAGA, Tosu, Japan] ","Status and Development of the SAGA Light Source",2996 2998
thpc043,"A. Nadji [SESAME, Amman, Jordan] ","Status of SESAME Project",2999 3001
thpc044,"A. Nadji, P. Brunelle, M.-E. Couprie, J.-C. Denard, J.-M. Filhol, J.-F. Lamarre, P. Lebasque, A. Loulergue, P. Marchand, L.S. Nadolski, R. Nagaoka, M.-A. Tordeux [SOLEIL, Gif-sur-Yvette, France] ","Operation and Performance Upgrade of the Soleil Storage Ring",3002 3004
thpc045,"H.S. Xu, W.-H. Huang, C.-X. Tang [TUB, Beijing, People's Republic of China] S.-Y. Lee [IUCEEM, Bloomington, Indiana, USA] ","Design of a Compact Storage Ring for the TTX",3005 3007
thpc052,"Z.T. Zhao, H.H. Li, L. Yin, W.Z. Zhang [SINAP, Shanghai, People's Republic of China] ","Progress Towards Top-up Operation at SSRF",3008 3010
thpc053,"Z.T. Zhao [SINAP, Shanghai, People's Republic of China] ","Shanghai Soft X-Ray Free Electron Laser Test Facility",3011 3013
thpc054,"C.J. Bocchetta, P.P. Goryl, K. Krolas, M. Mlynarczyk, M.J. Stankiewicz, P.S. Tracz, L. Walczak, A.I. Wawrzyniak [Solaris, Krakow, Poland] J. Ahlback (J. Ahlbäck), Å. Andersson, M. Eriksson, M.A.G. Johansson, D. Kumbaro, S.C. Leemann, L. Malmgren, J.H. Modeer, P.F. Tavares, S. Thorin [MAX-lab, Lund, Sweden] E. Al-dmour, D. Einfeld [CELLS-ALBA Synchrotron, Cerdanyola del Valles, Spain] ","Project Status of the Polish Synchrotron Radiation Facility Solaris",3014 3016
thpc055,"J. Marcos, J. Campmany, D. Einfeld, J. Pasquaud [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] ","Front Ends at ALBA",3017 3019
thpc056,"M. Munoz (M. Muñoz), G. Benedetti, D. Einfeld, Z. Martí [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] ","Orbit Studies during ALBA Commissioning",3020 3022
thpc057,"M. Pont, U. Iriso, R. Muñoz Horta, F. Perez (Pérez) [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] ","Operation of the ALBA Injector",3023 3025
thpc058,"M. Eriksson, J. Ahlback (Ahlbäck), Å. Andersson, M.A.G. Johansson, D. Kumbaro, S.C. Leemann, F. Lindau, L.-J. Lindgren, L. Malmgren, J.H. Modéer, R. Nilsson, M. Sjöström, J. Tagger, P.F. Tavares, S. Thorin, E.J. Wallén, S. Werin [MAX-lab, Lund, Sweden] B. Anderberg [AMACC, Uppsala, Sweden] L.O. Dallin [CLS, Saskatoon, Saskatchewan, Canada] ","The MAX IV Synchrotron Light Source",3026 3028
thpc059,"S.C. Leemann [MAX-lab, Lund, Sweden] ","Recent Improvements to the Lattices for the MAX IV Storage Rings",3029 3031
thpc061,"M. Aiba, M. Böge, J.T.M. Chrin, N. Milas, T. Schilcher, A. Streun [PSI, Villigen, Switzerland] ","Comparison of Linear Optics Correction Means at the SLS",3032 3034
thpc062,"M. Böge, M. Aiba, N. Milas, A. Streun [PSI, Villigen, Switzerland] S.M. Liuzzo [INFN/LNF, Frascati (Roma), Italy] ","SLS Vertical Emittance Tuning",3035 3037
thpc063,"A.L. Gabard, D. George, M. Negrazus, L. Rivkin, V. Vrankovic [PSI, Villigen, Switzerland] Y. Kolokolnikov, P. Vobly [BINP SB RAS, Novosibirsk, Russia] ","A 2.9 Tesla Room Temperature Superbend Magnet for the Swiss Light Source at PSI",3038 3040
thpc064,"C.Y. Lee [NTHU, Hsinchu, Taiwan] C.C. Chiang, P.J. Chou [NSRRC, Hsinchu, Taiwan] S.-Y. Lee [IUCEEM, Bloomington, Indiana, USA] ","Design Study of Low Emittance Lattice for Taiwan Light Source at 1 GeV",3041 3043
thpc066,"A. Sadeghipanah, S.B. Hung, W.K. Lau, A.P. Lee [NSRRC, Hsinchu, Taiwan] N.Y. Huang [NTHU, Hsinchu, Taiwan] ","A Study of Emittance Growth in a Photoinjector Linac by using PWT as Pre-accelerator",3044 3046
thpc067,"P.H. Williams [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] D. Angal-Kalinin, J.K. Jones, P.H. Williams [Cockcroft Institute, Warrington, Cheshire, United Kingdom] M. Eriksson, S. Thorin, S. Werin [MAX-lab, Lund, Sweden] ","Tolerance Studies of the Max-IV Linac",3047 3049
thpc068,"R. Bartolini, G. Cinque, G. Rehm, C.A. Thomas [Diamond, Oxfordshire, United Kingdom] I.P.S. Martin [JAI, Oxford, United Kingdom] ","CSR and THz Emission Measurements at the Diamond Light Source",3050 3052
thpc069,"C. Christou, M.T. Heron, J. Rowland [Diamond, Oxfordshire, United Kingdom] S. Gayadeen [University of Oxford, Oxford, United Kingdom] ","Studies to Optimize the Diamond Light Source Booster Synchrotron as a 100 MeV Storage Ring",3053 3055
thpc070,"C. Christou, C.P. Bailey, V.C. Kempson, V.J. Winter [Diamond, Oxfordshire, United Kingdom] ","An Automated Statistical Analysis Package for the Study of Synchrotron Light Source Operation",3056 3058
thpc071,"R.P. Walker, N.P. Hammond, J. Kay, S.P. Mhaskar, B. Singh [Diamond, Oxfordshire, United Kingdom] R. Bartolini [JAI, Oxford, United Kingdom] ","Study of the Possibility of Implementing a Superbend in the Diamond Light Source",3059 3061
thpc073,"X. Huang, Y. Nosochkov, J.A. Safranek, L. Wang [SLAC, Menlo Park, California, USA] ","Study of Lower Emittance Lattices for SPEAR3",3062 3064
thpc074,"M.-H. Wang, Y. Cai, R.O. Hettel, Y. Nosochkov [SLAC, Menlo Park, California, USA] M. Borland [ANL, Argonne, USA] ","Dynamic Aperture and Tolerances for PEP-X Ultimate Storage Ring Design",3065 3067
thpc075,"Y. Nosochkov, K.L.F. Bane, Y. Cai, R.O. Hettel, M.-H. Wang [SLAC, Menlo Park, California, USA] ","Lattice Design for PEP-X Ultimate Storage Ring Light Source",3068 3070
thpc076,"V.G. Khachatryan, M. Ivanyan [CANDLE, Yerevan, Armenia] ","FEL Performance with Focusing Lattice Magnets Alignment Errors",3071 3073
thpc079,"R. Molo, M. Bakr, H. Huck, M. Höner, S. Khan, A. Nowaczyk, A. Schick, P. Ungelenk, M. Zeinalzadeh [DELTA, Dortmund, Germany] ","Echo-enabled Harmonic Generation at DELTA",3074 3076
thpc080,"L. Hagge, J. Buerger (Bürger), J.A. Dammann, S. Eucker, A. Herz, J. Kreutzkamp, S. Panto, S. Suehl (Sühl), D. Szepielak, N. Welle [DESY, Hamburg, Germany] ","Making Engineering Data Available at the European XFEL",3077 3079
thpc081,"M. Vogt, B. Faatz, J. Feldhaus, K. Honkavaara, S. Schreiber, R. Treusch [DESY, Hamburg, Germany] ","Status of the Free-Electron Laser FLASH at DESY",3080 3082
thpc082,"E. Schneidmiller, M.V. Yurkov [DESY, Hamburg, Germany] ","Properties of the Radiation from the European X-ray Free Electron Laser",3083 3085
thpc083,"E. Schneidmiller, V. Vogel, H. Weise, M.V. Yurkov [DESY, Hamburg, Germany] ","Analysis of Parameter Space of a Kilowatt-scale Free Electron Laser for Extreme Ultraviolet Lithography Driven by L-band Superconducting Linear Accelerator Operating in a Burst Mode",3086 3088
thpc084,"M. Foerst [CFEL, Hamburg, Germany] M. Gensch [HZDR, Dresden, Germany] R. Riedel, E. Schneidmiller, N. Stojanovic, F. Tavella, M.V. Yurkov [DESY, Hamburg, Germany] ","Optical Afterburner for a SASE FEL: First Results from FLASH",3089 3091
thpc085,"S. Krishnagopal, S.A. Samant [BARC, Mumbai, India] ","Effect of mirror-tilt on the mode-structure in an oscillator FEL",3092 3094
thpc086,"F. Parmigiani, M. Svandrlik, D. Zangrando [ELETTRA, Basovizza, Italy] ","Status Report on FERMI@Elettra Project",3095 3097
thpc087,"T. Tanikawa, M. Adachi, M. Katoh, J. Yamazaki, H. Zen [UVSOR, Okazaki, Japan] M. Hosaka, Y. Taira, N. Yamamoto [Nagoya University, Nagoya, Japan] ","Saturation Effect on VUV Coherent Harmonic Generation at UVSOR-II",3098 3100
thpc088,"T. Asaka [RIKEN SPring-8 Center, Sayo-cho, Sayo-gun, Hyogo, Japan] T. Asaka, H. Ego, H. Hanaki, T. Kobayashi, S. Suzuki, T. Taniuchi [JASRI/SPring-8, Hyogo-ken, Japan] T. Inagaki [RIKEN/SPring-8, Hyogo, Japan] Y. Otake, T. Shintake, K. Togawa [RIKEN Spring-8 Harima, Hyogo, Japan] ","Performance of RF System for XFEL/SPring-8 Injector",3101 3103
thpc089,"A.L. Wu, Q.K. Jia [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Study of a Modified Quasi-periodic Undulator",3104 3106
thpc093,"S. Bettoni, M. Pedrozzi, S. Reiche, T. Schietinger [PSI, Villigen, Switzerland] ","Beam Dynamics Simulations for the SwissFEL Injector Test facility",3107 3109
thpc095,"T. Schietinger, M. Aiba, S. Bettoni, B. Beutner, A. Falone, R. Ganter, R. Ischebeck, F. Le Pimpec, N. Milas, G.L. Orlandi, M. Pedrozzi, E. Prat, S. Reiche, C. Vicario [PSI, Villigen, Switzerland] ","Commissioning Status of the SwissFEL Injector Test Facility",3110 3112
thpc096,"Y.-C. Huang, F.H. Chao, C.H. Chen, K.Y. Huang [NTHU, Hsinchu, Taiwan] P.J. Chou [NSRRC, Hsinchu, Taiwan] ","Soft X-ray Free-electron Laser with a 10-time Reduced Size",3113 3115
thpc097,"V.A. Goryashko [NASU/IRE, Kharkov, Ukraine] M. Dohlus [DESY, Hamburg, Germany] M. Hamberg, V.G. Ziemann [Uppsala University, Uppsala, Sweden] ","Transverse Alignment Tolerances for the European XFEL Laser Heater",3116 3118
